HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-03-13T15:00:00+00:00,2020-03-13T16:00:00,SE4,62.7,8.39
2020-03-13T14:00:00+00:00,2020-03-13T15:00:00,SE4,59.63,7.98
2020-03-13T13:00:00+00:00,2020-03-13T14:00:00,SE4,59.11,7.91
2020-03-13T12:00:00+00:00,2020-03-13T13:00:00,SE4,58.81,7.87
2020-03-13T11:00:00+00:00,2020-03-13T12:00:00,SE4,59.86,8.01
2020-03-13T10:00:00+00:00,2020-03-13T11:00:00,SE4,63.3,8.47
2020-03-13T09:00:00+00:00,2020-03-13T10:00:00,SE4,63.22,8.46
2020-03-13T08:00:00+00:00,2020-03-13T09:00:00,SE4,65.61,8.78
2020-03-13T07:00:00+00:00,2020-03-13T08:00:00,SE4,71.29,9.54
2020-03-13T06:00:00+00:00,2020-03-13T07:00:00,SE4,82.95,11.1
2020-03-13T05:00:00+00:00,2020-03-13T06:00:00,SE4,65.76,8.8
2020-03-13T04:00:00+00:00,2020-03-13T05:00:00,SE4,59.49,7.96
2020-03-13T03:00:00+00:00,2020-03-13T04:00:00,SE4,55.9,7.48
2020-03-13T02:00:00+00:00,2020-03-13T03:00:00,SE4,52.61,7.04
2020-03-13T01:00:00+00:00,2020-03-13T02:00:00,SE4,48.72,6.52
2020-03-13T00:00:00+00:00,2020-03-13T01:00:00,SE4,52.24,6.99
2020-03-12T23:00:00+00:00,2020-03-13T00:00:00,SE4,56.72,7.59
2020-03-12T22:00:00+00:00,2020-03-12T23:00:00,SE4,56.05,7.5
2020-03-12T21:00:00+00:00,2020-03-12T22:00:00,SE4,62.1,8.31
2020-03-12T20:00:00+00:00,2020-03-12T21:00:00,SE4,64.27,8.6
2020-03-12T19:00:00+00:00,2020-03-12T20:00:00,SE4,66.06,8.84
2020-03-12T18:00:00+00:00,2020-03-12T19:00:00,SE4,67.56,9.04
2020-03-12T17:00:00+00:00,2020-03-12T18:00:00,SE4,68.31,9.14
2020-03-12T16:00:00+00:00,2020-03-12T17:00:00,SE4,67.03,8.97
2020-03-12T15:00:00+00:00,2020-03-12T16:00:00,SE4,65.84,8.81
2020-03-12T14:00:00+00:00,2020-03-12T15:00:00,SE4,65.24,8.73
2020-03-12T13:00:00+00:00,2020-03-12T14:00:00,SE4,63,8.43
2020-03-12T12:00:00+00:00,2020-03-12T13:00:00,SE4,62.55,8.37
2020-03-12T11:00:00+00:00,2020-03-12T12:00:00,SE4,63.37,8.48
2020-03-12T10:00:00+00:00,2020-03-12T11:00:00,SE4,65.02,8.7
2020-03-12T09:00:00+00:00,2020-03-12T10:00:00,SE4,65.84,8.81
2020-03-12T08:00:00+00:00,2020-03-12T09:00:00,SE4,68.6,9.18
2020-03-12T07:00:00+00:00,2020-03-12T08:00:00,SE4,78.39,10.49
2020-03-12T06:00:00+00:00,2020-03-12T07:00:00,SE4,75.11,10.05
2020-03-12T05:00:00+00:00,2020-03-12T06:00:00,SE4,66.21,8.86
2020-03-12T04:00:00+00:00,2020-03-12T05:00:00,SE4,60.53,8.1
2020-03-12T03:00:00+00:00,2020-03-12T04:00:00,SE4,53.58,7.17
2020-03-12T02:00:00+00:00,2020-03-12T03:00:00,SE4,56.05,7.5
2020-03-12T01:00:00+00:00,2020-03-12T02:00:00,SE4,59.49,7.96
2020-03-12T00:00:00+00:00,2020-03-12T01:00:00,SE4,60.68,8.12
2020-03-11T23:00:00+00:00,2020-03-12T00:00:00,SE4,61.95,8.29
2020-03-11T22:00:00+00:00,2020-03-11T23:00:00,SE4,65.9,8.82
2020-03-11T21:00:00+00:00,2020-03-11T22:00:00,SE4,67.02,8.97
2020-03-11T20:00:00+00:00,2020-03-11T21:00:00,SE4,70.23,9.4
2020-03-11T19:00:00+00:00,2020-03-11T20:00:00,SE4,75.31,10.08
2020-03-11T18:00:00+00:00,2020-03-11T19:00:00,SE4,78.97,10.57
2020-03-11T17:00:00+00:00,2020-03-11T18:00:00,SE4,80.92,10.83
2020-03-11T16:00:00+00:00,2020-03-11T17:00:00,SE4,76.06,10.18
2020-03-11T15:00:00+00:00,2020-03-11T16:00:00,SE4,70.9,9.49
2020-03-11T14:00:00+00:00,2020-03-11T15:00:00,SE4,69.78,9.34
2020-03-11T13:00:00+00:00,2020-03-11T14:00:00,SE4,68.89,9.22
2020-03-11T12:00:00+00:00,2020-03-11T13:00:00,SE4,69.34,9.28
2020-03-11T11:00:00+00:00,2020-03-11T12:00:00,SE4,69.93,9.36
2020-03-11T10:00:00+00:00,2020-03-11T11:00:00,SE4,74.12,9.92
2020-03-11T09:00:00+00:00,2020-03-11T10:00:00,SE4,77.18,10.33
2020-03-11T08:00:00+00:00,2020-03-11T09:00:00,SE4,79.05,10.58
2020-03-11T07:00:00+00:00,2020-03-11T08:00:00,SE4,81.66,10.93
2020-03-11T06:00:00+00:00,2020-03-11T07:00:00,SE4,79.87,10.69
2020-03-11T05:00:00+00:00,2020-03-11T06:00:00,SE4,70.08,9.38
2020-03-11T04:00:00+00:00,2020-03-11T05:00:00,SE4,65.9,8.82
2020-03-11T03:00:00+00:00,2020-03-11T04:00:00,SE4,61.86,8.28
2020-03-11T02:00:00+00:00,2020-03-11T03:00:00,SE4,58.13,7.78
2020-03-11T01:00:00+00:00,2020-03-11T02:00:00,SE4,55.96,7.49
2020-03-11T00:00:00+00:00,2020-03-11T01:00:00,SE4,56.48,7.56
2020-03-10T23:00:00+00:00,2020-03-11T00:00:00,SE4,57.31,7.67
2020-03-10T22:00:00+00:00,2020-03-10T23:00:00,SE4,60.44,8.09
2020-03-10T21:00:00+00:00,2020-03-10T22:00:00,SE4,65.9,8.82
2020-03-10T20:00:00+00:00,2020-03-10T21:00:00,SE4,76.58,10.25
2020-03-10T19:00:00+00:00,2020-03-10T20:00:00,SE4,79.12,10.59
2020-03-10T18:00:00+00:00,2020-03-10T19:00:00,SE4,83.23,11.14
2020-03-10T17:00:00+00:00,2020-03-10T18:00:00,SE4,86.59,11.59
2020-03-10T16:00:00+00:00,2020-03-10T17:00:00,SE4,86.89,11.63
2020-03-10T15:00:00+00:00,2020-03-10T16:00:00,SE4,82.41,11.03
2020-03-10T14:00:00+00:00,2020-03-10T15:00:00,SE4,83.6,11.19
2020-03-10T13:00:00+00:00,2020-03-10T14:00:00,SE4,83.16,11.13
2020-03-10T12:00:00+00:00,2020-03-10T13:00:00,SE4,86.15,11.53
2020-03-10T11:00:00+00:00,2020-03-10T12:00:00,SE4,89.28,11.95
2020-03-10T10:00:00+00:00,2020-03-10T11:00:00,SE4,94.96,12.71
2020-03-10T09:00:00+00:00,2020-03-10T10:00:00,SE4,100.19,13.41
2020-03-10T08:00:00+00:00,2020-03-10T09:00:00,SE4,99.15,13.27
2020-03-10T07:00:00+00:00,2020-03-10T08:00:00,SE4,134.93,18.06
2020-03-10T06:00:00+00:00,2020-03-10T07:00:00,SE4,211.44,28.3
2020-03-10T05:00:00+00:00,2020-03-10T06:00:00,SE4,88.31,11.82
2020-03-10T04:00:00+00:00,2020-03-10T05:00:00,SE4,73.67,9.86
2020-03-10T03:00:00+00:00,2020-03-10T04:00:00,SE4,74.19,9.93
2020-03-10T02:00:00+00:00,2020-03-10T03:00:00,SE4,69.19,9.26
2020-03-10T01:00:00+00:00,2020-03-10T02:00:00,SE4,66.94,8.96
2020-03-10T00:00:00+00:00,2020-03-10T01:00:00,SE4,68.66,9.19
2020-03-09T23:00:00+00:00,2020-03-10T00:00:00,SE4,68.81,9.21
2020-03-09T22:00:00+00:00,2020-03-09T23:00:00,SE4,72.48,9.7
2020-03-09T21:00:00+00:00,2020-03-09T22:00:00,SE4,77.63,10.39
2020-03-09T20:00:00+00:00,2020-03-09T21:00:00,SE4,209.44,28.03
2020-03-09T19:00:00+00:00,2020-03-09T20:00:00,SE4,295.36,39.53
2020-03-09T18:00:00+00:00,2020-03-09T19:00:00,SE4,430.16,57.57
2020-03-09T17:00:00+00:00,2020-03-09T18:00:00,SE4,397.95,53.26
2020-03-09T16:00:00+00:00,2020-03-09T17:00:00,SE4,337.95,45.23
2020-03-09T15:00:00+00:00,2020-03-09T16:00:00,SE4,286.55,38.35
2020-03-09T14:00:00+00:00,2020-03-09T15:00:00,SE4,267.94,35.86
2020-03-09T13:00:00+00:00,2020-03-09T14:00:00,SE4,246.12,32.94
2020-03-09T12:00:00+00:00,2020-03-09T13:00:00,SE4,265.18,35.49
2020-03-09T11:00:00+00:00,2020-03-09T12:00:00,SE4,275.56,36.88
2020-03-09T10:00:00+00:00,2020-03-09T11:00:00,SE4,301.49,40.35
2020-03-09T09:00:00+00:00,2020-03-09T10:00:00,SE4,302.16,40.44
2020-03-09T08:00:00+00:00,2020-03-09T09:00:00,SE4,341.09,45.65
2020-03-09T07:00:00+00:00,2020-03-09T08:00:00,SE4,375.61,50.27
2020-03-09T06:00:00+00:00,2020-03-09T07:00:00,SE4,269.59,36.08
2020-03-09T05:00:00+00:00,2020-03-09T06:00:00,SE4,209.29,28.01
2020-03-09T04:00:00+00:00,2020-03-09T05:00:00,SE4,73,9.77
2020-03-09T03:00:00+00:00,2020-03-09T04:00:00,SE4,68.44,9.16
2020-03-09T02:00:00+00:00,2020-03-09T03:00:00,SE4,66.57,8.91
2020-03-09T01:00:00+00:00,2020-03-09T02:00:00,SE4,65.23,8.73
2020-03-09T00:00:00+00:00,2020-03-09T01:00:00,SE4,64.93,8.69
2020-03-08T23:00:00+00:00,2020-03-09T00:00:00,SE4,65.3,8.74
2020-03-08T22:00:00+00:00,2020-03-08T23:00:00,SE4,69.12,9.25
2020-03-08T21:00:00+00:00,2020-03-08T22:00:00,SE4,71.8,9.61
2020-03-08T20:00:00+00:00,2020-03-08T21:00:00,SE4,74.12,9.92
2020-03-08T19:00:00+00:00,2020-03-08T20:00:00,SE4,75.47,10.1
2020-03-08T18:00:00+00:00,2020-03-08T19:00:00,SE4,78.83,10.55
2020-03-08T17:00:00+00:00,2020-03-08T18:00:00,SE4,79.13,10.59
2020-03-08T16:00:00+00:00,2020-03-08T17:00:00,SE4,75.02,10.04
2020-03-08T15:00:00+00:00,2020-03-08T16:00:00,SE4,72.7,9.73
2020-03-08T14:00:00+00:00,2020-03-08T15:00:00,SE4,71.43,9.56
2020-03-08T13:00:00+00:00,2020-03-08T14:00:00,SE4,65.53,8.77
2020-03-08T12:00:00+00:00,2020-03-08T13:00:00,SE4,62.99,8.43
2020-03-08T11:00:00+00:00,2020-03-08T12:00:00,SE4,66.72,8.93
2020-03-08T10:00:00+00:00,2020-03-08T11:00:00,SE4,70.24,9.4
2020-03-08T09:00:00+00:00,2020-03-08T10:00:00,SE4,71.58,9.58
2020-03-08T08:00:00+00:00,2020-03-08T09:00:00,SE4,70.09,9.38
2020-03-08T07:00:00+00:00,2020-03-08T08:00:00,SE4,70.46,9.43
2020-03-08T06:00:00+00:00,2020-03-08T07:00:00,SE4,68.82,9.21
2020-03-08T05:00:00+00:00,2020-03-08T06:00:00,SE4,64.78,8.67
2020-03-08T04:00:00+00:00,2020-03-08T05:00:00,SE4,65.15,8.72
2020-03-08T03:00:00+00:00,2020-03-08T04:00:00,SE4,64.71,8.66
2020-03-08T02:00:00+00:00,2020-03-08T03:00:00,SE4,67.4,9.02
2020-03-08T01:00:00+00:00,2020-03-08T02:00:00,SE4,70.76,9.47
2020-03-08T00:00:00+00:00,2020-03-08T01:00:00,SE4,71.95,9.63
2020-03-07T23:00:00+00:00,2020-03-08T00:00:00,SE4,74.05,9.91
2020-03-07T22:00:00+00:00,2020-03-07T23:00:00,SE4,89.56,11.99
2020-03-07T21:00:00+00:00,2020-03-07T22:00:00,SE4,124.75,16.7
2020-03-07T20:00:00+00:00,2020-03-07T21:00:00,SE4,171.51,22.96
2020-03-07T19:00:00+00:00,2020-03-07T20:00:00,SE4,255.17,34.16
2020-03-07T18:00:00+00:00,2020-03-07T19:00:00,SE4,291.25,38.99
2020-03-07T17:00:00+00:00,2020-03-07T18:00:00,SE4,282.88,37.87
2020-03-07T16:00:00+00:00,2020-03-07T17:00:00,SE4,260.92,34.93
2020-03-07T15:00:00+00:00,2020-03-07T16:00:00,SE4,215.35,28.83
2020-03-07T14:00:00+00:00,2020-03-07T15:00:00,SE4,182.26,24.4
2020-03-07T13:00:00+00:00,2020-03-07T14:00:00,SE4,181.81,24.34
2020-03-07T12:00:00+00:00,2020-03-07T13:00:00,SE4,182.71,24.46
2020-03-07T11:00:00+00:00,2020-03-07T12:00:00,SE4,190.11,25.45
2020-03-07T10:00:00+00:00,2020-03-07T11:00:00,SE4,204.9,27.43
2020-03-07T09:00:00+00:00,2020-03-07T10:00:00,SE4,221.63,29.67
2020-03-07T08:00:00+00:00,2020-03-07T09:00:00,SE4,255.17,34.16
2020-03-07T07:00:00+00:00,2020-03-07T08:00:00,SE4,209.6,28.06
2020-03-07T06:00:00+00:00,2020-03-07T07:00:00,SE4,171.66,22.98
2020-03-07T05:00:00+00:00,2020-03-07T06:00:00,SE4,96.51,12.92
2020-03-07T04:00:00+00:00,2020-03-07T05:00:00,SE4,91.13,12.2
2020-03-07T03:00:00+00:00,2020-03-07T04:00:00,SE4,96.44,12.91
2020-03-07T02:00:00+00:00,2020-03-07T03:00:00,SE4,93.97,12.58
2020-03-07T01:00:00+00:00,2020-03-07T02:00:00,SE4,93.22,12.48
2020-03-07T00:00:00+00:00,2020-03-07T01:00:00,SE4,93.3,12.49
2020-03-06T23:00:00+00:00,2020-03-07T00:00:00,SE4,95.17,12.74
2020-03-06T22:00:00+00:00,2020-03-06T23:00:00,SE4,96.76,12.95
2020-03-06T21:00:00+00:00,2020-03-06T22:00:00,SE4,103.56,13.86
2020-03-06T20:00:00+00:00,2020-03-06T21:00:00,SE4,104.38,13.97
2020-03-06T19:00:00+00:00,2020-03-06T20:00:00,SE4,239.62,32.07
2020-03-06T18:00:00+00:00,2020-03-06T19:00:00,SE4,198.6,26.58
2020-03-06T17:00:00+00:00,2020-03-06T18:00:00,SE4,278.69,37.3
2020-03-06T16:00:00+00:00,2020-03-06T17:00:00,SE4,255.23,34.16
2020-03-06T15:00:00+00:00,2020-03-06T16:00:00,SE4,148.91,19.93
2020-03-06T14:00:00+00:00,2020-03-06T15:00:00,SE4,119.32,15.97
2020-03-06T13:00:00+00:00,2020-03-06T14:00:00,SE4,111.4,14.91
2020-03-06T12:00:00+00:00,2020-03-06T13:00:00,SE4,137.48,18.4
2020-03-06T11:00:00+00:00,2020-03-06T12:00:00,SE4,233.79,31.29
2020-03-06T10:00:00+00:00,2020-03-06T11:00:00,SE4,262.7,35.16
2020-03-06T09:00:00+00:00,2020-03-06T10:00:00,SE4,259.12,34.68
2020-03-06T08:00:00+00:00,2020-03-06T09:00:00,SE4,262.26,35.1
2020-03-06T07:00:00+00:00,2020-03-06T08:00:00,SE4,268.23,35.9
2020-03-06T06:00:00+00:00,2020-03-06T07:00:00,SE4,249.63,33.41
2020-03-06T05:00:00+00:00,2020-03-06T06:00:00,SE4,215.18,28.8
2020-03-06T04:00:00+00:00,2020-03-06T05:00:00,SE4,119.7,16.02
2020-03-06T03:00:00+00:00,2020-03-06T04:00:00,SE4,116.04,15.53
2020-03-06T02:00:00+00:00,2020-03-06T03:00:00,SE4,114.17,15.28
2020-03-06T01:00:00+00:00,2020-03-06T02:00:00,SE4,112,14.99
2020-03-06T00:00:00+00:00,2020-03-06T01:00:00,SE4,111.78,14.96
2020-03-05T23:00:00+00:00,2020-03-06T00:00:00,SE4,115.36,15.44
2020-03-05T22:00:00+00:00,2020-03-05T23:00:00,SE4,102.83,13.76
2020-03-05T21:00:00+00:00,2020-03-05T22:00:00,SE4,134.59,18.01
2020-03-05T20:00:00+00:00,2020-03-05T21:00:00,SE4,191.31,25.6
2020-03-05T19:00:00+00:00,2020-03-05T20:00:00,SE4,225.98,30.24
2020-03-05T18:00:00+00:00,2020-03-05T19:00:00,SE4,267.68,35.82
2020-03-05T17:00:00+00:00,2020-03-05T18:00:00,SE4,389.11,52.07
2020-03-05T16:00:00+00:00,2020-03-05T17:00:00,SE4,297.94,39.87
2020-03-05T15:00:00+00:00,2020-03-05T16:00:00,SE4,276.72,37.03
2020-03-05T14:00:00+00:00,2020-03-05T15:00:00,SE4,274.63,36.75
2020-03-05T13:00:00+00:00,2020-03-05T14:00:00,SE4,283.52,37.94
2020-03-05T12:00:00+00:00,2020-03-05T13:00:00,SE4,302.73,40.51
2020-03-05T11:00:00+00:00,2020-03-05T12:00:00,SE4,313.64,41.97
2020-03-05T10:00:00+00:00,2020-03-05T11:00:00,SE4,306.31,40.99
2020-03-05T09:00:00+00:00,2020-03-05T10:00:00,SE4,314.53,42.09
2020-03-05T08:00:00+00:00,2020-03-05T09:00:00,SE4,372,49.78
2020-03-05T07:00:00+00:00,2020-03-05T08:00:00,SE4,408.32,54.64
2020-03-05T06:00:00+00:00,2020-03-05T07:00:00,SE4,340.84,45.61
2020-03-05T05:00:00+00:00,2020-03-05T06:00:00,SE4,288.9,38.66
2020-03-05T04:00:00+00:00,2020-03-05T05:00:00,SE4,230.09,30.79
2020-03-05T03:00:00+00:00,2020-03-05T04:00:00,SE4,219.55,29.38
2020-03-05T02:00:00+00:00,2020-03-05T03:00:00,SE4,102.83,13.76
2020-03-05T01:00:00+00:00,2020-03-05T02:00:00,SE4,100.96,13.51
2020-03-05T00:00:00+00:00,2020-03-05T01:00:00,SE4,100.81,13.49
2020-03-04T23:00:00+00:00,2020-03-05T00:00:00,SE4,98.57,13.19
2020-03-04T22:00:00+00:00,2020-03-04T23:00:00,SE4,100.06,13.39
2020-03-04T21:00:00+00:00,2020-03-04T22:00:00,SE4,150.06,20.08
2020-03-04T20:00:00+00:00,2020-03-04T21:00:00,SE4,202.07,27.04
2020-03-04T19:00:00+00:00,2020-03-04T20:00:00,SE4,317.91,42.54
2020-03-04T18:00:00+00:00,2020-03-04T19:00:00,SE4,291.82,39.05
2020-03-04T17:00:00+00:00,2020-03-04T18:00:00,SE4,483.51,64.7
2020-03-04T16:00:00+00:00,2020-03-04T17:00:00,SE4,362.37,48.49
2020-03-04T15:00:00+00:00,2020-03-04T16:00:00,SE4,288.09,38.55
2020-03-04T14:00:00+00:00,2020-03-04T15:00:00,SE4,261.71,35.02
2020-03-04T13:00:00+00:00,2020-03-04T14:00:00,SE4,255.28,34.16
2020-03-04T12:00:00+00:00,2020-03-04T13:00:00,SE4,268.81,35.97
2020-03-04T11:00:00+00:00,2020-03-04T12:00:00,SE4,283.23,37.9
2020-03-04T10:00:00+00:00,2020-03-04T11:00:00,SE4,307.07,41.09
2020-03-04T09:00:00+00:00,2020-03-04T10:00:00,SE4,330.54,44.23
2020-03-04T08:00:00+00:00,2020-03-04T09:00:00,SE4,373.51,49.98
2020-03-04T07:00:00+00:00,2020-03-04T08:00:00,SE4,399.36,53.44
2020-03-04T06:00:00+00:00,2020-03-04T07:00:00,SE4,346.45,46.36
2020-03-04T05:00:00+00:00,2020-03-04T06:00:00,SE4,266.27,35.63
2020-03-04T04:00:00+00:00,2020-03-04T05:00:00,SE4,101.48,13.58
2020-03-04T03:00:00+00:00,2020-03-04T04:00:00,SE4,100.06,13.39
2020-03-04T02:00:00+00:00,2020-03-04T03:00:00,SE4,98.72,13.21
2020-03-04T01:00:00+00:00,2020-03-04T02:00:00,SE4,98.27,13.15
2020-03-04T00:00:00+00:00,2020-03-04T01:00:00,SE4,98.12,13.13
2020-03-03T23:00:00+00:00,2020-03-04T00:00:00,SE4,99.17,13.27
2020-03-03T22:00:00+00:00,2020-03-03T23:00:00,SE4,91.77,12.28
2020-03-03T21:00:00+00:00,2020-03-03T22:00:00,SE4,150.96,20.2
2020-03-03T20:00:00+00:00,2020-03-03T21:00:00,SE4,202.01,27.03
2020-03-03T19:00:00+00:00,2020-03-03T20:00:00,SE4,261.57,35
2020-03-03T18:00:00+00:00,2020-03-03T19:00:00,SE4,262.02,35.06
2020-03-03T17:00:00+00:00,2020-03-03T18:00:00,SE4,418.36,55.98
2020-03-03T16:00:00+00:00,2020-03-03T17:00:00,SE4,311.86,41.73
2020-03-03T15:00:00+00:00,2020-03-03T16:00:00,SE4,297.74,39.84
2020-03-03T14:00:00+00:00,2020-03-03T15:00:00,SE4,281.45,37.66
2020-03-03T13:00:00+00:00,2020-03-03T14:00:00,SE4,268.52,35.93
2020-03-03T12:00:00+00:00,2020-03-03T13:00:00,SE4,260.07,34.8
2020-03-03T11:00:00+00:00,2020-03-03T12:00:00,SE4,243.63,32.6
2020-03-03T10:00:00+00:00,2020-03-03T11:00:00,SE4,266.73,35.69
2020-03-03T09:00:00+00:00,2020-03-03T10:00:00,SE4,290.79,38.91
2020-03-03T08:00:00+00:00,2020-03-03T09:00:00,SE4,319.11,42.7
2020-03-03T07:00:00+00:00,2020-03-03T08:00:00,SE4,349.16,46.72
2020-03-03T06:00:00+00:00,2020-03-03T07:00:00,SE4,322.33,43.13
2020-03-03T05:00:00+00:00,2020-03-03T06:00:00,SE4,271.81,36.37
2020-03-03T04:00:00+00:00,2020-03-03T05:00:00,SE4,207.91,27.82
2020-03-03T03:00:00+00:00,2020-03-03T04:00:00,SE4,178.32,23.86
2020-03-03T02:00:00+00:00,2020-03-03T03:00:00,SE4,141.62,18.95
2020-03-03T01:00:00+00:00,2020-03-03T02:00:00,SE4,121.37,16.24
2020-03-03T00:00:00+00:00,2020-03-03T01:00:00,SE4,182.65,24.44
2020-03-02T23:00:00+00:00,2020-03-03T00:00:00,SE4,189.9,25.41
2020-03-02T22:00:00+00:00,2020-03-02T23:00:00,SE4,144.23,19.3
2020-03-02T21:00:00+00:00,2020-03-02T22:00:00,SE4,151.93,20.33
2020-03-02T20:00:00+00:00,2020-03-02T21:00:00,SE4,202.38,27.08
2020-03-02T19:00:00+00:00,2020-03-02T20:00:00,SE4,275.32,36.84
2020-03-02T18:00:00+00:00,2020-03-02T19:00:00,SE4,328.23,43.92
2020-03-02T17:00:00+00:00,2020-03-02T18:00:00,SE4,369.93,49.5
2020-03-02T16:00:00+00:00,2020-03-02T17:00:00,SE4,307.08,41.09
2020-03-02T15:00:00+00:00,2020-03-02T16:00:00,SE4,290.94,38.93
2020-03-02T14:00:00+00:00,2020-03-02T15:00:00,SE4,274.94,36.79
2020-03-02T13:00:00+00:00,2020-03-02T14:00:00,SE4,259.62,34.74
2020-03-02T12:00:00+00:00,2020-03-02T13:00:00,SE4,264.18,35.35
2020-03-02T11:00:00+00:00,2020-03-02T12:00:00,SE4,262.54,35.13
2020-03-02T10:00:00+00:00,2020-03-02T11:00:00,SE4,276.74,37.03
2020-03-02T09:00:00+00:00,2020-03-02T10:00:00,SE4,274.34,36.71
2020-03-02T08:00:00+00:00,2020-03-02T09:00:00,SE4,276.06,36.94
2020-03-02T07:00:00+00:00,2020-03-02T08:00:00,SE4,298.33,39.92
2020-03-02T06:00:00+00:00,2020-03-02T07:00:00,SE4,276.51,37
2020-03-02T05:00:00+00:00,2020-03-02T06:00:00,SE4,225.47,30.17
2020-03-02T04:00:00+00:00,2020-03-02T05:00:00,SE4,103.73,13.88
2020-03-02T03:00:00+00:00,2020-03-02T04:00:00,SE4,89.53,11.98
2020-03-02T02:00:00+00:00,2020-03-02T03:00:00,SE4,84,11.24
2020-03-02T01:00:00+00:00,2020-03-02T02:00:00,SE4,81.91,10.96
2020-03-02T00:00:00+00:00,2020-03-02T01:00:00,SE4,80.41,10.76
2020-03-01T23:00:00+00:00,2020-03-02T00:00:00,SE4,76.83,10.28
2020-03-01T22:00:00+00:00,2020-03-01T23:00:00,SE4,85.87,11.49
2020-03-01T21:00:00+00:00,2020-03-01T22:00:00,SE4,88.86,11.89
2020-03-01T20:00:00+00:00,2020-03-01T21:00:00,SE4,89.6,11.99
2020-03-01T19:00:00+00:00,2020-03-01T20:00:00,SE4,94.09,12.59
2020-03-01T18:00:00+00:00,2020-03-01T19:00:00,SE4,97.83,13.09
2020-03-01T17:00:00+00:00,2020-03-01T18:00:00,SE4,106.27,14.22
2020-03-01T16:00:00+00:00,2020-03-01T17:00:00,SE4,104.18,13.94
2020-03-01T15:00:00+00:00,2020-03-01T16:00:00,SE4,86.62,11.59
2020-03-01T14:00:00+00:00,2020-03-01T15:00:00,SE4,74.43,9.96
2020-03-01T13:00:00+00:00,2020-03-01T14:00:00,SE4,74.28,9.94
2020-03-01T12:00:00+00:00,2020-03-01T13:00:00,SE4,74.66,9.99
2020-03-01T11:00:00+00:00,2020-03-01T12:00:00,SE4,75.56,10.11
2020-03-01T10:00:00+00:00,2020-03-01T11:00:00,SE4,76.75,10.27
2020-03-01T09:00:00+00:00,2020-03-01T10:00:00,SE4,76.53,10.24
2020-03-01T08:00:00+00:00,2020-03-01T09:00:00,SE4,73.76,9.87
2020-03-01T07:00:00+00:00,2020-03-01T08:00:00,SE4,70.47,9.43
2020-03-01T06:00:00+00:00,2020-03-01T07:00:00,SE4,66.51,8.9
2020-03-01T05:00:00+00:00,2020-03-01T06:00:00,SE4,64.35,8.61
2020-03-01T04:00:00+00:00,2020-03-01T05:00:00,SE4,66.21,8.86
2020-03-01T03:00:00+00:00,2020-03-01T04:00:00,SE4,65.24,8.73
2020-03-01T02:00:00+00:00,2020-03-01T03:00:00,SE4,66.44,8.89
2020-03-01T01:00:00+00:00,2020-03-01T02:00:00,SE4,68.23,9.13
2020-03-01T00:00:00+00:00,2020-03-01T01:00:00,SE4,69.8,9.34
2020-02-29T23:00:00+00:00,2020-03-01T00:00:00,SE4,69.65,9.32
2020-02-29T22:00:00+00:00,2020-02-29T23:00:00,SE4,71.06,9.51
2020-02-29T21:00:00+00:00,2020-02-29T22:00:00,SE4,77.79,10.41
2020-02-29T20:00:00+00:00,2020-02-29T21:00:00,SE4,75.92,10.16
2020-02-29T19:00:00+00:00,2020-02-29T20:00:00,SE4,76.67,10.26
2020-02-29T18:00:00+00:00,2020-02-29T19:00:00,SE4,95.5,12.78
2020-02-29T17:00:00+00:00,2020-02-29T18:00:00,SE4,104.02,13.92
2020-02-29T16:00:00+00:00,2020-02-29T17:00:00,SE4,103.94,13.91
2020-02-29T15:00:00+00:00,2020-02-29T16:00:00,SE4,90.87,12.16
2020-02-29T14:00:00+00:00,2020-02-29T15:00:00,SE4,88.7,11.87
2020-02-29T13:00:00+00:00,2020-02-29T14:00:00,SE4,89.22,11.94
2020-02-29T12:00:00+00:00,2020-02-29T13:00:00,SE4,90.57,12.12
2020-02-29T11:00:00+00:00,2020-02-29T12:00:00,SE4,97.22,13.01
2020-02-29T10:00:00+00:00,2020-02-29T11:00:00,SE4,100.06,13.39
2020-02-29T09:00:00+00:00,2020-02-29T10:00:00,SE4,103.87,13.9
2020-02-29T08:00:00+00:00,2020-02-29T09:00:00,SE4,104.69,14.01
2020-02-29T07:00:00+00:00,2020-02-29T08:00:00,SE4,97.07,12.99
2020-02-29T06:00:00+00:00,2020-02-29T07:00:00,SE4,86.38,11.56
2020-02-29T05:00:00+00:00,2020-02-29T06:00:00,SE4,77.94,10.43
2020-02-29T04:00:00+00:00,2020-02-29T05:00:00,SE4,78.16,10.46
2020-02-29T03:00:00+00:00,2020-02-29T04:00:00,SE4,85.41,11.43
2020-02-29T02:00:00+00:00,2020-02-29T03:00:00,SE4,85.04,11.38
2020-02-29T01:00:00+00:00,2020-02-29T02:00:00,SE4,84.07,11.25
2020-02-29T00:00:00+00:00,2020-02-29T01:00:00,SE4,82.05,10.98
2020-02-28T23:00:00+00:00,2020-02-29T00:00:00,SE4,97.14,13
2020-02-28T22:00:00+00:00,2020-02-28T23:00:00,SE4,165.88,22.2
2020-02-28T21:00:00+00:00,2020-02-28T22:00:00,SE4,182.62,24.44
2020-02-28T20:00:00+00:00,2020-02-28T21:00:00,SE4,197.34,26.41
