HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-01-21T14:00:00+00:00,2019-01-21T15:00:00,DK1,552.73,74.04
2019-01-21T13:00:00+00:00,2019-01-21T14:00:00,DK1,520.56,69.73
2019-01-21T12:00:00+00:00,2019-01-21T13:00:00,DK1,517.12,69.27
2019-01-21T11:00:00+00:00,2019-01-21T12:00:00,DK1,510.55,68.39
2019-01-21T10:00:00+00:00,2019-01-21T11:00:00,DK1,541.98,72.6
2019-01-21T09:00:00+00:00,2019-01-21T10:00:00,DK1,578.41,77.48
2019-01-21T08:00:00+00:00,2019-01-21T09:00:00,DK1,621.56,83.26
2019-01-21T07:00:00+00:00,2019-01-21T08:00:00,DK1,636.34,85.24
2019-01-21T06:00:00+00:00,2019-01-21T07:00:00,DK1,575.43,77.08
2019-01-21T05:00:00+00:00,2019-01-21T06:00:00,DK1,487.71,65.33
2019-01-21T04:00:00+00:00,2019-01-21T05:00:00,DK1,397.38,53.23
2019-01-21T03:00:00+00:00,2019-01-21T04:00:00,DK1,381.78,51.14
2019-01-21T02:00:00+00:00,2019-01-21T03:00:00,DK1,383.04,51.31
2019-01-21T01:00:00+00:00,2019-01-21T02:00:00,DK1,388.94,52.1
2019-01-21T00:00:00+00:00,2019-01-21T01:00:00,DK1,395.81,53.02
2019-01-20T23:00:00+00:00,2019-01-21T00:00:00,DK1,414.62,55.54
2019-01-20T22:00:00+00:00,2019-01-20T23:00:00,DK1,388.72,52.07
2019-01-20T21:00:00+00:00,2019-01-20T22:00:00,DK1,444.63,59.56
2019-01-20T20:00:00+00:00,2019-01-20T21:00:00,DK1,428.28,57.37
2019-01-20T19:00:00+00:00,2019-01-20T20:00:00,DK1,446.57,59.82
2019-01-20T18:00:00+00:00,2019-01-20T19:00:00,DK1,474.94,63.62
2019-01-20T17:00:00+00:00,2019-01-20T18:00:00,DK1,505.92,67.77
2019-01-20T16:00:00+00:00,2019-01-20T17:00:00,DK1,492.19,65.93
2019-01-20T15:00:00+00:00,2019-01-20T16:00:00,DK1,433.14,58.02
2019-01-20T14:00:00+00:00,2019-01-20T15:00:00,DK1,413.5,55.39
2019-01-20T13:00:00+00:00,2019-01-20T14:00:00,DK1,397.15,53.2
2019-01-20T12:00:00+00:00,2019-01-20T13:00:00,DK1,400.96,53.71
2019-01-20T11:00:00+00:00,2019-01-20T12:00:00,DK1,404.4,54.17
2019-01-20T10:00:00+00:00,2019-01-20T11:00:00,DK1,408.35,54.7
2019-01-20T09:00:00+00:00,2019-01-20T10:00:00,DK1,406.71,54.48
2019-01-20T08:00:00+00:00,2019-01-20T09:00:00,DK1,400.74,53.68
2019-01-20T07:00:00+00:00,2019-01-20T08:00:00,DK1,389.24,52.14
2019-01-20T06:00:00+00:00,2019-01-20T07:00:00,DK1,386.93,51.83
2019-01-20T05:00:00+00:00,2019-01-20T06:00:00,DK1,380.66,50.99
2019-01-20T04:00:00+00:00,2019-01-20T05:00:00,DK1,381.55,51.11
2019-01-20T03:00:00+00:00,2019-01-20T04:00:00,DK1,379.61,50.85
2019-01-20T02:00:00+00:00,2019-01-20T03:00:00,DK1,374.09,50.11
2019-01-20T01:00:00+00:00,2019-01-20T02:00:00,DK1,373.27,50
2019-01-20T00:00:00+00:00,2019-01-20T01:00:00,DK1,371.25,49.73
2019-01-19T23:00:00+00:00,2019-01-20T00:00:00,DK1,380.73,51
2019-01-19T22:00:00+00:00,2019-01-19T23:00:00,DK1,378.82,50.75
2019-01-19T21:00:00+00:00,2019-01-19T22:00:00,DK1,388.38,52.03
2019-01-19T20:00:00+00:00,2019-01-19T21:00:00,DK1,390.54,52.32
2019-01-19T19:00:00+00:00,2019-01-19T20:00:00,DK1,407.64,54.61
2019-01-19T18:00:00+00:00,2019-01-19T19:00:00,DK1,428.24,57.37
2019-01-19T17:00:00+00:00,2019-01-19T18:00:00,DK1,468.17,62.72
2019-01-19T16:00:00+00:00,2019-01-19T17:00:00,DK1,477.43,63.96
2019-01-19T15:00:00+00:00,2019-01-19T16:00:00,DK1,453.69,60.78
2019-01-19T14:00:00+00:00,2019-01-19T15:00:00,DK1,413.61,55.41
2019-01-19T13:00:00+00:00,2019-01-19T14:00:00,DK1,392.26,52.55
2019-01-19T12:00:00+00:00,2019-01-19T13:00:00,DK1,405.92,54.38
2019-01-19T11:00:00+00:00,2019-01-19T12:00:00,DK1,412.49,55.26
2019-01-19T10:00:00+00:00,2019-01-19T11:00:00,DK1,425.78,57.04
2019-01-19T09:00:00+00:00,2019-01-19T10:00:00,DK1,448.39,60.07
2019-01-19T08:00:00+00:00,2019-01-19T09:00:00,DK1,422.64,56.62
2019-01-19T07:00:00+00:00,2019-01-19T08:00:00,DK1,415.85,55.71
2019-01-19T06:00:00+00:00,2019-01-19T07:00:00,DK1,377.41,50.56
2019-01-19T05:00:00+00:00,2019-01-19T06:00:00,DK1,386.06,51.72
2019-01-19T04:00:00+00:00,2019-01-19T05:00:00,DK1,388.08,51.99
2019-01-19T03:00:00+00:00,2019-01-19T04:00:00,DK1,390.02,52.25
2019-01-19T02:00:00+00:00,2019-01-19T03:00:00,DK1,381.81,51.15
2019-01-19T01:00:00+00:00,2019-01-19T02:00:00,DK1,408.53,54.73
2019-01-19T00:00:00+00:00,2019-01-19T01:00:00,DK1,396.96,53.18
2019-01-18T23:00:00+00:00,2019-01-19T00:00:00,DK1,391.66,52.47
2019-01-18T22:00:00+00:00,2019-01-18T23:00:00,DK1,396.82,53.16
2019-01-18T21:00:00+00:00,2019-01-18T22:00:00,DK1,413.1,55.34
2019-01-18T20:00:00+00:00,2019-01-18T21:00:00,DK1,420.49,56.33
2019-01-18T19:00:00+00:00,2019-01-18T20:00:00,DK1,432.65,57.96
2019-01-18T18:00:00+00:00,2019-01-18T19:00:00,DK1,451.47,60.48
2019-01-18T17:00:00+00:00,2019-01-18T18:00:00,DK1,550.15,73.7
2019-01-18T16:00:00+00:00,2019-01-18T17:00:00,DK1,546.71,73.24
2019-01-18T15:00:00+00:00,2019-01-18T16:00:00,DK1,498.57,66.79
2019-01-18T14:00:00+00:00,2019-01-18T15:00:00,DK1,443.25,59.38
2019-01-18T13:00:00+00:00,2019-01-18T14:00:00,DK1,450.72,60.38
2019-01-18T12:00:00+00:00,2019-01-18T13:00:00,DK1,471.62,63.18
2019-01-18T11:00:00+00:00,2019-01-18T12:00:00,DK1,502.3,67.29
2019-01-18T10:00:00+00:00,2019-01-18T11:00:00,DK1,515.21,69.02
2019-01-18T09:00:00+00:00,2019-01-18T10:00:00,DK1,526.34,70.51
2019-01-18T08:00:00+00:00,2019-01-18T09:00:00,DK1,552.91,74.07
2019-01-18T07:00:00+00:00,2019-01-18T08:00:00,DK1,560,75.02
2019-01-18T06:00:00+00:00,2019-01-18T07:00:00,DK1,536.79,71.91
2019-01-18T05:00:00+00:00,2019-01-18T06:00:00,DK1,408.84,54.77
2019-01-18T04:00:00+00:00,2019-01-18T05:00:00,DK1,395.85,53.03
2019-01-18T03:00:00+00:00,2019-01-18T04:00:00,DK1,378.09,50.65
2019-01-18T02:00:00+00:00,2019-01-18T03:00:00,DK1,374.35,50.15
2019-01-18T01:00:00+00:00,2019-01-18T02:00:00,DK1,374.13,50.12
2019-01-18T00:00:00+00:00,2019-01-18T01:00:00,DK1,376.74,50.47
2019-01-17T23:00:00+00:00,2019-01-18T00:00:00,DK1,381.89,51.16
2019-01-17T22:00:00+00:00,2019-01-17T23:00:00,DK1,373.43,50.03
2019-01-17T21:00:00+00:00,2019-01-17T22:00:00,DK1,382.09,51.19
2019-01-17T20:00:00+00:00,2019-01-17T21:00:00,DK1,393.73,52.75
2019-01-17T19:00:00+00:00,2019-01-17T20:00:00,DK1,395.97,53.05
2019-01-17T18:00:00+00:00,2019-01-17T19:00:00,DK1,401.94,53.85
2019-01-17T17:00:00+00:00,2019-01-17T18:00:00,DK1,410.97,55.06
2019-01-17T16:00:00+00:00,2019-01-17T17:00:00,DK1,438.29,58.72
2019-01-17T15:00:00+00:00,2019-01-17T16:00:00,DK1,428.66,57.43
2019-01-17T14:00:00+00:00,2019-01-17T15:00:00,DK1,417.24,55.9
2019-01-17T13:00:00+00:00,2019-01-17T14:00:00,DK1,410.53,55
2019-01-17T12:00:00+00:00,2019-01-17T13:00:00,DK1,406.57,54.47
2019-01-17T11:00:00+00:00,2019-01-17T12:00:00,DK1,406.27,54.43
2019-01-17T10:00:00+00:00,2019-01-17T11:00:00,DK1,407.69,54.62
2019-01-17T09:00:00+00:00,2019-01-17T10:00:00,DK1,409.03,54.8
2019-01-17T08:00:00+00:00,2019-01-17T09:00:00,DK1,408.58,54.74
2019-01-17T07:00:00+00:00,2019-01-17T08:00:00,DK1,406.2,54.42
2019-01-17T06:00:00+00:00,2019-01-17T07:00:00,DK1,402.61,53.94
2019-01-17T05:00:00+00:00,2019-01-17T06:00:00,DK1,393.66,52.74
2019-01-17T04:00:00+00:00,2019-01-17T05:00:00,DK1,375.44,50.3
2019-01-17T03:00:00+00:00,2019-01-17T04:00:00,DK1,350.74,46.99
2019-01-17T02:00:00+00:00,2019-01-17T03:00:00,DK1,289.83,38.83
2019-01-17T01:00:00+00:00,2019-01-17T02:00:00,DK1,272.74,36.54
2019-01-17T00:00:00+00:00,2019-01-17T01:00:00,DK1,228.33,30.59
2019-01-16T23:00:00+00:00,2019-01-17T00:00:00,DK1,234.67,31.44
2019-01-16T22:00:00+00:00,2019-01-16T23:00:00,DK1,322.48,43.21
2019-01-16T21:00:00+00:00,2019-01-16T22:00:00,DK1,346.28,46.4
2019-01-16T20:00:00+00:00,2019-01-16T21:00:00,DK1,373.82,50.09
2019-01-16T19:00:00+00:00,2019-01-16T20:00:00,DK1,383.23,51.35
2019-01-16T18:00:00+00:00,2019-01-16T19:00:00,DK1,389.27,52.16
2019-01-16T17:00:00+00:00,2019-01-16T18:00:00,DK1,393.08,52.67
2019-01-16T16:00:00+00:00,2019-01-16T17:00:00,DK1,403.08,54.01
2019-01-16T15:00:00+00:00,2019-01-16T16:00:00,DK1,409.2,54.83
2019-01-16T14:00:00+00:00,2019-01-16T15:00:00,DK1,400.91,53.72
2019-01-16T13:00:00+00:00,2019-01-16T14:00:00,DK1,399.64,53.55
2019-01-16T12:00:00+00:00,2019-01-16T13:00:00,DK1,393.23,52.69
2019-01-16T11:00:00+00:00,2019-01-16T12:00:00,DK1,400.39,53.65
2019-01-16T10:00:00+00:00,2019-01-16T11:00:00,DK1,409.87,54.92
2019-01-16T09:00:00+00:00,2019-01-16T10:00:00,DK1,404.64,54.22
2019-01-16T08:00:00+00:00,2019-01-16T09:00:00,DK1,401.73,53.83
2019-01-16T07:00:00+00:00,2019-01-16T08:00:00,DK1,415.91,55.73
2019-01-16T06:00:00+00:00,2019-01-16T07:00:00,DK1,401.51,53.8
2019-01-16T05:00:00+00:00,2019-01-16T06:00:00,DK1,392.85,52.64
2019-01-16T04:00:00+00:00,2019-01-16T05:00:00,DK1,381.06,51.06
2019-01-16T03:00:00+00:00,2019-01-16T04:00:00,DK1,366.58,49.12
2019-01-16T02:00:00+00:00,2019-01-16T03:00:00,DK1,366.13,49.06
2019-01-16T01:00:00+00:00,2019-01-16T02:00:00,DK1,365.02,48.91
2019-01-16T00:00:00+00:00,2019-01-16T01:00:00,DK1,365.76,49.01
2019-01-15T23:00:00+00:00,2019-01-16T00:00:00,DK1,369.27,49.48
2019-01-15T22:00:00+00:00,2019-01-15T23:00:00,DK1,363.17,48.66
2019-01-15T21:00:00+00:00,2019-01-15T22:00:00,DK1,376.16,50.4
2019-01-15T20:00:00+00:00,2019-01-15T21:00:00,DK1,385.49,51.65
2019-01-15T19:00:00+00:00,2019-01-15T20:00:00,DK1,391.83,52.5
2019-01-15T18:00:00+00:00,2019-01-15T19:00:00,DK1,393.77,52.76
2019-01-15T17:00:00+00:00,2019-01-15T18:00:00,DK1,392.13,52.54
2019-01-15T16:00:00+00:00,2019-01-15T17:00:00,DK1,402.36,53.91
2019-01-15T15:00:00+00:00,2019-01-15T16:00:00,DK1,390.19,52.28
2019-01-15T14:00:00+00:00,2019-01-15T15:00:00,DK1,389,52.12
2019-01-15T13:00:00+00:00,2019-01-15T14:00:00,DK1,392.8,52.63
2019-01-15T12:00:00+00:00,2019-01-15T13:00:00,DK1,397.88,53.31
2019-01-15T11:00:00+00:00,2019-01-15T12:00:00,DK1,402.43,53.92
2019-01-15T10:00:00+00:00,2019-01-15T11:00:00,DK1,410.49,55
2019-01-15T09:00:00+00:00,2019-01-15T10:00:00,DK1,421.99,56.54
2019-01-15T08:00:00+00:00,2019-01-15T09:00:00,DK1,435.72,58.38
2019-01-15T07:00:00+00:00,2019-01-15T08:00:00,DK1,425.57,57.02
2019-01-15T06:00:00+00:00,2019-01-15T07:00:00,DK1,401.01,53.73
2019-01-15T05:00:00+00:00,2019-01-15T06:00:00,DK1,379.97,50.91
2019-01-15T04:00:00+00:00,2019-01-15T05:00:00,DK1,361.68,48.46
2019-01-15T03:00:00+00:00,2019-01-15T04:00:00,DK1,330.71,44.31
2019-01-15T02:00:00+00:00,2019-01-15T03:00:00,DK1,303.32,40.64
2019-01-15T01:00:00+00:00,2019-01-15T02:00:00,DK1,276.6,37.06
2019-01-15T00:00:00+00:00,2019-01-15T01:00:00,DK1,273.91,36.7
2019-01-14T23:00:00+00:00,2019-01-15T00:00:00,DK1,281.15,37.67
2019-01-14T22:00:00+00:00,2019-01-14T23:00:00,DK1,278.11,37.26
2019-01-14T21:00:00+00:00,2019-01-14T22:00:00,DK1,308.19,41.29
2019-01-14T20:00:00+00:00,2019-01-14T21:00:00,DK1,330.66,44.3
2019-01-14T19:00:00+00:00,2019-01-14T20:00:00,DK1,370.29,49.61
2019-01-14T18:00:00+00:00,2019-01-14T19:00:00,DK1,377.08,50.52
2019-01-14T17:00:00+00:00,2019-01-14T18:00:00,DK1,380.14,50.93
2019-01-14T16:00:00+00:00,2019-01-14T17:00:00,DK1,382.53,51.25
2019-01-14T15:00:00+00:00,2019-01-14T16:00:00,DK1,380.14,50.93
2019-01-14T14:00:00+00:00,2019-01-14T15:00:00,DK1,370.44,49.63
2019-01-14T13:00:00+00:00,2019-01-14T14:00:00,DK1,311.92,41.79
2019-01-14T12:00:00+00:00,2019-01-14T13:00:00,DK1,290.42,38.91
2019-01-14T11:00:00+00:00,2019-01-14T12:00:00,DK1,307.82,41.24
2019-01-14T10:00:00+00:00,2019-01-14T11:00:00,DK1,332.07,44.49
2019-01-14T09:00:00+00:00,2019-01-14T10:00:00,DK1,375.14,50.26
2019-01-14T08:00:00+00:00,2019-01-14T09:00:00,DK1,344.02,46.09
2019-01-14T07:00:00+00:00,2019-01-14T08:00:00,DK1,385.59,51.66
2019-01-14T06:00:00+00:00,2019-01-14T07:00:00,DK1,382.31,51.22
2019-01-14T05:00:00+00:00,2019-01-14T06:00:00,DK1,267.96,35.9
2019-01-14T04:00:00+00:00,2019-01-14T05:00:00,DK1,11.87,1.59
2019-01-14T03:00:00+00:00,2019-01-14T04:00:00,DK1,-36.87,-4.94
2019-01-14T02:00:00+00:00,2019-01-14T03:00:00,DK1,-82.78,-11.09
2019-01-14T01:00:00+00:00,2019-01-14T02:00:00,DK1,-112.18,-15.03
2019-01-14T00:00:00+00:00,2019-01-14T01:00:00,DK1,-89.57,-12
2019-01-13T23:00:00+00:00,2019-01-14T00:00:00,DK1,-23.44,-3.14
2019-01-13T22:00:00+00:00,2019-01-13T23:00:00,DK1,-54.34,-7.28
2019-01-13T21:00:00+00:00,2019-01-13T22:00:00,DK1,22.69,3.04
2019-01-13T20:00:00+00:00,2019-01-13T21:00:00,DK1,300.2,40.22
2019-01-13T19:00:00+00:00,2019-01-13T20:00:00,DK1,298.63,40.01
2019-01-13T18:00:00+00:00,2019-01-13T19:00:00,DK1,343.57,46.03
2019-01-13T17:00:00+00:00,2019-01-13T18:00:00,DK1,366.33,49.08
2019-01-13T16:00:00+00:00,2019-01-13T17:00:00,DK1,375.36,50.29
2019-01-13T15:00:00+00:00,2019-01-13T16:00:00,DK1,351.93,47.15
2019-01-13T14:00:00+00:00,2019-01-13T15:00:00,DK1,347.75,46.59
2019-01-13T13:00:00+00:00,2019-01-13T14:00:00,DK1,257.06,34.44
2019-01-13T12:00:00+00:00,2019-01-13T13:00:00,DK1,63.44,8.5
2019-01-13T11:00:00+00:00,2019-01-13T12:00:00,DK1,201.98,27.06
2019-01-13T10:00:00+00:00,2019-01-13T11:00:00,DK1,229.97,30.81
2019-01-13T09:00:00+00:00,2019-01-13T10:00:00,DK1,196.3,26.3
2019-01-13T08:00:00+00:00,2019-01-13T09:00:00,DK1,277.36,37.16
2019-01-13T07:00:00+00:00,2019-01-13T08:00:00,DK1,195.78,26.23
2019-01-13T06:00:00+00:00,2019-01-13T07:00:00,DK1,342.3,45.86
2019-01-13T05:00:00+00:00,2019-01-13T06:00:00,DK1,299.01,40.06
2019-01-13T04:00:00+00:00,2019-01-13T05:00:00,DK1,149.35,20.01
2019-01-13T03:00:00+00:00,2019-01-13T04:00:00,DK1,173.54,23.25
2019-01-13T02:00:00+00:00,2019-01-13T03:00:00,DK1,198.09,26.54
2019-01-13T01:00:00+00:00,2019-01-13T02:00:00,DK1,276.39,37.03
2019-01-13T00:00:00+00:00,2019-01-13T01:00:00,DK1,328.57,44.02
2019-01-12T23:00:00+00:00,2019-01-13T00:00:00,DK1,328.49,44.01
2019-01-12T22:00:00+00:00,2019-01-12T23:00:00,DK1,352.44,47.22
2019-01-12T21:00:00+00:00,2019-01-12T22:00:00,DK1,360.42,48.29
2019-01-12T20:00:00+00:00,2019-01-12T21:00:00,DK1,367.44,49.23
2019-01-12T19:00:00+00:00,2019-01-12T20:00:00,DK1,373.33,50.02
2019-01-12T18:00:00+00:00,2019-01-12T19:00:00,DK1,382.37,51.23
2019-01-12T17:00:00+00:00,2019-01-12T18:00:00,DK1,390.58,52.33
2019-01-12T16:00:00+00:00,2019-01-12T17:00:00,DK1,395.28,52.96
2019-01-12T15:00:00+00:00,2019-01-12T16:00:00,DK1,385.87,51.7
2019-01-12T14:00:00+00:00,2019-01-12T15:00:00,DK1,379.31,50.82
2019-01-12T13:00:00+00:00,2019-01-12T14:00:00,DK1,373.86,50.09
2019-01-12T12:00:00+00:00,2019-01-12T13:00:00,DK1,372.81,49.95
2019-01-12T11:00:00+00:00,2019-01-12T12:00:00,DK1,375.57,50.32
2019-01-12T10:00:00+00:00,2019-01-12T11:00:00,DK1,375.57,50.32
2019-01-12T09:00:00+00:00,2019-01-12T10:00:00,DK1,375.42,50.3
2019-01-12T08:00:00+00:00,2019-01-12T09:00:00,DK1,372.51,49.91
2019-01-12T07:00:00+00:00,2019-01-12T08:00:00,DK1,358.41,48.02
2019-01-12T06:00:00+00:00,2019-01-12T07:00:00,DK1,346.24,46.39
2019-01-12T05:00:00+00:00,2019-01-12T06:00:00,DK1,328.85,44.06
2019-01-12T04:00:00+00:00,2019-01-12T05:00:00,DK1,313.48,42
2019-01-12T03:00:00+00:00,2019-01-12T04:00:00,DK1,313.7,42.03
2019-01-12T02:00:00+00:00,2019-01-12T03:00:00,DK1,320.19,42.9
2019-01-12T01:00:00+00:00,2019-01-12T02:00:00,DK1,332.96,44.61
2019-01-12T00:00:00+00:00,2019-01-12T01:00:00,DK1,342.43,45.88
2019-01-11T23:00:00+00:00,2019-01-12T00:00:00,DK1,352.59,47.24
2019-01-11T22:00:00+00:00,2019-01-11T23:00:00,DK1,336.16,45.03
2019-01-11T21:00:00+00:00,2019-01-11T22:00:00,DK1,354.9,47.54
2019-01-11T20:00:00+00:00,2019-01-11T21:00:00,DK1,360.87,48.34
2019-01-11T19:00:00+00:00,2019-01-11T20:00:00,DK1,365.27,48.93
2019-01-11T18:00:00+00:00,2019-01-11T19:00:00,DK1,370.57,49.64
2019-01-11T17:00:00+00:00,2019-01-11T18:00:00,DK1,376.54,50.44
2019-01-11T16:00:00+00:00,2019-01-11T17:00:00,DK1,384.53,51.51
2019-01-11T15:00:00+00:00,2019-01-11T16:00:00,DK1,342.88,45.93
2019-01-11T14:00:00+00:00,2019-01-11T15:00:00,DK1,315.03,42.2
2019-01-11T13:00:00+00:00,2019-01-11T14:00:00,DK1,339.37,45.46
2019-01-11T12:00:00+00:00,2019-01-11T13:00:00,DK1,379.23,50.8
2019-01-11T11:00:00+00:00,2019-01-11T12:00:00,DK1,387.37,51.89
2019-01-11T10:00:00+00:00,2019-01-11T11:00:00,DK1,398.04,53.32
2019-01-11T09:00:00+00:00,2019-01-11T10:00:00,DK1,400.36,53.63
2019-01-11T08:00:00+00:00,2019-01-11T09:00:00,DK1,400.81,53.69
2019-01-11T07:00:00+00:00,2019-01-11T08:00:00,DK1,404.99,54.25
2019-01-11T06:00:00+00:00,2019-01-11T07:00:00,DK1,395.88,53.03
2019-01-11T05:00:00+00:00,2019-01-11T06:00:00,DK1,382.89,51.29
2019-01-11T04:00:00+00:00,2019-01-11T05:00:00,DK1,346.83,46.46
2019-01-11T03:00:00+00:00,2019-01-11T04:00:00,DK1,345.19,46.24
2019-01-11T02:00:00+00:00,2019-01-11T03:00:00,DK1,327.05,43.81
2019-01-11T01:00:00+00:00,2019-01-11T02:00:00,DK1,341.46,45.74
2019-01-11T00:00:00+00:00,2019-01-11T01:00:00,DK1,347.73,46.58
2019-01-10T23:00:00+00:00,2019-01-11T00:00:00,DK1,357.14,47.84
2019-01-10T22:00:00+00:00,2019-01-10T23:00:00,DK1,369.12,49.44
2019-01-10T21:00:00+00:00,2019-01-10T22:00:00,DK1,376.88,50.48
2019-01-10T20:00:00+00:00,2019-01-10T21:00:00,DK1,388.31,52.01
2019-01-10T19:00:00+00:00,2019-01-10T20:00:00,DK1,394.06,52.78
2019-01-10T18:00:00+00:00,2019-01-10T19:00:00,DK1,405.25,54.28
2019-01-10T17:00:00+00:00,2019-01-10T18:00:00,DK1,420.93,56.38
2019-01-10T16:00:00+00:00,2019-01-10T17:00:00,DK1,442.06,59.21
2019-01-10T15:00:00+00:00,2019-01-10T16:00:00,DK1,444.75,59.57
2019-01-10T14:00:00+00:00,2019-01-10T15:00:00,DK1,440.57,59.01
2019-01-10T13:00:00+00:00,2019-01-10T14:00:00,DK1,447.51,59.94
2019-01-10T12:00:00+00:00,2019-01-10T13:00:00,DK1,474.91,63.61
2019-01-10T11:00:00+00:00,2019-01-10T12:00:00,DK1,520.08,69.66
2019-01-10T10:00:00+00:00,2019-01-10T11:00:00,DK1,578.17,77.44
2019-01-10T09:00:00+00:00,2019-01-10T10:00:00,DK1,586.45,78.55
2019-01-10T08:00:00+00:00,2019-01-10T09:00:00,DK1,591.08,79.17
2019-01-10T07:00:00+00:00,2019-01-10T08:00:00,DK1,591.53,79.23
2019-01-10T06:00:00+00:00,2019-01-10T07:00:00,DK1,542.03,72.6
2019-01-10T05:00:00+00:00,2019-01-10T06:00:00,DK1,425.34,56.97
2019-01-10T04:00:00+00:00,2019-01-10T05:00:00,DK1,371.81,49.8
2019-01-10T03:00:00+00:00,2019-01-10T04:00:00,DK1,372.85,49.94
2019-01-10T02:00:00+00:00,2019-01-10T03:00:00,DK1,373.15,49.98
2019-01-10T01:00:00+00:00,2019-01-10T02:00:00,DK1,369.94,49.55
2019-01-10T00:00:00+00:00,2019-01-10T01:00:00,DK1,373.15,49.98
2019-01-09T23:00:00+00:00,2019-01-10T00:00:00,DK1,377.11,50.51
2019-01-09T22:00:00+00:00,2019-01-09T23:00:00,DK1,373.01,49.96
2019-01-09T21:00:00+00:00,2019-01-09T22:00:00,DK1,380.48,50.96
2019-01-09T20:00:00+00:00,2019-01-09T21:00:00,DK1,385.85,51.68
2019-01-09T19:00:00+00:00,2019-01-09T20:00:00,DK1,395.56,52.98
2019-01-09T18:00:00+00:00,2019-01-09T19:00:00,DK1,404.59,54.19
2019-01-09T17:00:00+00:00,2019-01-09T18:00:00,DK1,404.59,54.19
2019-01-09T16:00:00+00:00,2019-01-09T17:00:00,DK1,417.66,55.94
2019-01-09T15:00:00+00:00,2019-01-09T16:00:00,DK1,401.83,53.82
2019-01-09T14:00:00+00:00,2019-01-09T15:00:00,DK1,372.94,49.95
2019-01-09T13:00:00+00:00,2019-01-09T14:00:00,DK1,336.35,45.05
2019-01-09T12:00:00+00:00,2019-01-09T13:00:00,DK1,324.71,43.49
2019-01-09T11:00:00+00:00,2019-01-09T12:00:00,DK1,325.82,43.64
2019-01-09T10:00:00+00:00,2019-01-09T11:00:00,DK1,341.95,45.8
2019-01-09T09:00:00+00:00,2019-01-09T10:00:00,DK1,374.88,50.21
2019-01-09T08:00:00+00:00,2019-01-09T09:00:00,DK1,375.55,50.3
2019-01-09T07:00:00+00:00,2019-01-09T08:00:00,DK1,380.63,50.98
2019-01-09T06:00:00+00:00,2019-01-09T07:00:00,DK1,327.69,43.89
2019-01-09T05:00:00+00:00,2019-01-09T06:00:00,DK1,276.1,36.98
2019-01-09T04:00:00+00:00,2019-01-09T05:00:00,DK1,189.72,25.41
2019-01-09T03:00:00+00:00,2019-01-09T04:00:00,DK1,106.02,14.2
2019-01-09T02:00:00+00:00,2019-01-09T03:00:00,DK1,74.96,10.04
2019-01-09T01:00:00+00:00,2019-01-09T02:00:00,DK1,25.61,3.43
2019-01-09T00:00:00+00:00,2019-01-09T01:00:00,DK1,54.06,7.24
2019-01-08T23:00:00+00:00,2019-01-09T00:00:00,DK1,149.62,20.04
2019-01-08T22:00:00+00:00,2019-01-08T23:00:00,DK1,168.39,22.55
2019-01-08T21:00:00+00:00,2019-01-08T22:00:00,DK1,221.93,29.72
2019-01-08T20:00:00+00:00,2019-01-08T21:00:00,DK1,268.6,35.97
2019-01-08T19:00:00+00:00,2019-01-08T20:00:00,DK1,295.18,39.53
2019-01-08T18:00:00+00:00,2019-01-08T19:00:00,DK1,283.31,37.94
2019-01-08T17:00:00+00:00,2019-01-08T18:00:00,DK1,340.73,45.63
2019-01-08T16:00:00+00:00,2019-01-08T17:00:00,DK1,340.8,45.64
2019-01-08T15:00:00+00:00,2019-01-08T16:00:00,DK1,262.92,35.21
2019-01-08T14:00:00+00:00,2019-01-08T15:00:00,DK1,340.5,45.6
2019-01-08T13:00:00+00:00,2019-01-08T14:00:00,DK1,327.14,43.81
2019-01-08T12:00:00+00:00,2019-01-08T13:00:00,DK1,322.66,43.21
2019-01-08T11:00:00+00:00,2019-01-08T12:00:00,DK1,328.11,43.94
2019-01-08T10:00:00+00:00,2019-01-08T11:00:00,DK1,349.02,46.74
2019-01-08T09:00:00+00:00,2019-01-08T10:00:00,DK1,327.44,43.85
2019-01-08T08:00:00+00:00,2019-01-08T09:00:00,DK1,327.66,43.88
2019-01-08T07:00:00+00:00,2019-01-08T08:00:00,DK1,350.44,46.93
2019-01-08T06:00:00+00:00,2019-01-08T07:00:00,DK1,327.59,43.87
2019-01-08T05:00:00+00:00,2019-01-08T06:00:00,DK1,267.4,35.81
2019-01-08T04:00:00+00:00,2019-01-08T05:00:00,DK1,138.67,18.57
2019-01-08T03:00:00+00:00,2019-01-08T04:00:00,DK1,138.59,18.56
2019-01-08T02:00:00+00:00,2019-01-08T03:00:00,DK1,107,14.33
2019-01-08T01:00:00+00:00,2019-01-08T02:00:00,DK1,58.09,7.78
2019-01-08T00:00:00+00:00,2019-01-08T01:00:00,DK1,156.14,20.91
2019-01-07T23:00:00+00:00,2019-01-08T00:00:00,DK1,133.96,17.94
2019-01-07T22:00:00+00:00,2019-01-07T23:00:00,DK1,107.38,14.38
2019-01-07T21:00:00+00:00,2019-01-07T22:00:00,DK1,157.93,21.15
2019-01-07T20:00:00+00:00,2019-01-07T21:00:00,DK1,279.27,37.4
2019-01-07T19:00:00+00:00,2019-01-07T20:00:00,DK1,305.85,40.96
